8/10/2014 22:06,40.75169,-74.00768,
9/21/2014 5:05,40.72265,-73.98863,
8/29/2014 3:26,40.74465,-73.98892,
8/20/2014 23:43,40.77746,-73.97879,
9/7/2014 1:13,40.74483,-73.98521,
9/21/2014 0:21,40.73049,-73.98267,
9/6/2014 21:04,40.74891,-73.98847,
8/30/2014 3:50,40.72876,-73.97858,
8/16/2014 6:37,40.69177,-73.94823,
9/25/2014 23:39,40.75714,-73.96695,
9/2/2014 23:25,40.77138,-73.95845,
9/9/2014 0:04,40.73042,-74.00891,
9/7/2014 3:56,40.75739,-73.9834,
8/23/2014 0:50,40.74237,-73.97438,
9/6/2014 23:22,40.72851,-74.00533,
9/2/2014 23:10,40.77848,-73.98148,
8/18/2014 22:22,40.73479,-73.9944,
9/27/2014 3:14,40.71111,-74.01596,
9/6/2014 22:14,40.76736,-73.95672,
8/30/2014 23:36,40.76026,-73.995,
9/27/2014 0:13,40.77834,-73.98134,
9/22/2014 0:16,40.78195,-73.98079,
8/19/2014 0:08,40.79543,-73.93226,
8/16/2014 1:31,40.68508,-73.96722,
8/13/2014 2:57,40.65911,-73.9926,
9/13/2014 4:25,40.72978,-73.98479,
8/30/2014 4:15,40.7274,-73.99148,
9/26/2014 22:04,40.76846,-73.98193,
9/18/2014 23:21,40.73213,-74.00641,
9/22/2014 16:59,40.75515,-73.98679,
9/19/2014 22:40,40.71029,-74.01635,
9/19/2014 2:31,40.73921,-73.99908,
9/18/2014 22:42,40.73026,-73.98612,
9/18/2014 1:28,40.71943,-73.98621,
9/20/2014 0:26,40.7388,-73.98039,
9/18/2014 3:02,40.82542,-73.86775,
9/18/2014 22:23,40.74178,-73.98375,
9/18/2014 23:00,40.74276,-73.98467,
9/19/2014 23:08,40.72609,-74.00164,
9/20/2014 3:14,40.7445,-73.99123,
9/22/2014 18:22,40.66031,-73.98044,
9/17/2014 23:26,40.7198,-73.98429,
9/22/2014 17:39,40.77407,-73.87271,
9/19/2014 23:58,40.69182,-73.99992,
9/19/2014 3:03,40.73986,-73.98666,
8/9/2014 0:19,40.75027,-73.97533,
8/30/2014 2:45,40.71814,-73.9582,
8/10/2014 8:04,40.7531,-73.9734,
8/10/2014 4:45,40.68539,-73.93831,
8/9/2014 20:33,40.7412,-73.98287,
8/10/2014 5:49,40.68223,-73.9667,
8/9/2014 21:08,40.74121,-73.98879,
8/30/2014 3:08,40.75737,-73.9667,
8/31/2014 19:37,40.725,-73.99934,
8/19/2014 21:10,40.7477,-73.98509,
8/12/2014 21:49,40.75501,-73.97136,
8/18/2014 22:33,40.76071,-73.97985,
8/15/2014 21:06,40.76825,-73.95297,
9/14/2014 5:00,40.72989,-73.98678,
8/12/2014 3:35,40.68042,-73.95008,
8/31/2014 21:14,40.76808,-73.98399,
8/8/2014 21:16,40.80919,-73.94906,
8/30/2014 3:59,40.74838,-74.00378,
8/9/2014 19:40,40.73492,-73.97963,
8/9/2014 21:21,40.74473,-73.98359,
8/18/2014 22:01,40.74853,-73.98079,
8/12/2014 2:09,40.71013,-73.95844,
8/8/2014 23:16,40.75106,-73.99057,
8/30/2014 4:16,40.72949,-73.98995,
8/10/2014 3:53,40.72462,-73.99858,
8/29/2014 2:42,40.74204,-73.98102,
8/21/2014 2:43,40.73839,-73.98209,
8/18/2014 23:00,40.74499,-73.98276,
8/9/2014 23:23,40.74103,-73.98044,
8/10/2014 2:36,40.72986,-73.99952,
8/10/2014 1:00,40.74015,-73.99466,
8/12/2014 23:12,40.76076,-73.97346,
8/9/2014 0:37,40.76245,-73.98258,
8/22/2014 21:54,40.74379,-73.98519,
8/9/2014 22:55,40.72865,-73.98032,
8/10/2014 2:55,40.7354,-73.98808,
8/9/2014 3:27,40.75198,-73.97141,
8/10/2014 6:46,40.74027,-74.00512,
8/10/2014 0:44,40.7454,-73.98517,
8/14/2014 2:53,40.74412,-73.9836,
8/14/2014 23:03,40.744,-73.98568,
8/12/2014 1:53,40.72463,-73.99859,
8/8/2014 22:53,40.72909,-73.98702,
8/15/2014 20:30,40.74652,-73.98173,
8/10/2014 4:34,40.70575,-73.95026,
8/9/2014 21:47,40.77077,-73.96825,
8/9/2014 3:55,40.73731,-73.99265,
8/8/2014 20:23,40.73791,-73.99221,
8/12/2014 2:38,40.74064,-73.99784,
8/10/2014 3:10,40.74907,-73.9757,
8/10/2014 7:09,40.73353,-73.9875,
8/30/2014 3:28,40.76739,-73.95291,
8/23/2014 2:59,40.73084,-74.00674,
8/14/2014 20:56,40.74876,-73.98967,
8/12/2014 23:33,40.76319,-73.9717,
8/8/2014 23:43,40.74432,-73.99177,
8/20/2014 22:17,40.74115,-73.98557,
8/9/2014 22:40,40.73458,-73.98812,
8/12/2014 3:11,40.6873,-73.94769,
8/30/2014 1:58,40.79319,-73.92267,
8/9/2014 23:12,40.7345,-73.99016,
8/12/2014 3:19,40.68768,-73.95089,
8/31/2014 19:55,40.74336,-73.98412,
8/10/2014 0:30,40.73974,-73.97962,
8/10/2014 4:08,40.72257,-73.98695,
8/9/2014 20:19,40.74788,-73.98496,
8/19/2014 2:53,40.73452,-73.99227,
8/10/2014 7:27,40.75015,-74.00245,
8/31/2014 20:36,40.78406,-73.97837,
8/10/2014 3:27,40.74612,-73.99454,
8/8/2014 21:43,40.75875,-73.96399,
8/12/2014 6:04,40.74148,-73.99705,
8/10/2014 7:24,40.75388,-73.99716,
9/12/2014 15:32,40.6798,-73.96816,
9/11/2014 14:33,40.68645,-73.99273,
8/28/2014 0:51,40.68239,-73.97355,
8/28/2014 22:13,40.71461,-73.93809,
8/14/2014 7:22,40.70558,-73.95024,
8/14/2014 0:28,40.67797,-73.97604,
8/13/2014 2:10,40.69444,-73.99394,
8/30/2014 23:04,40.67391,-73.97397,
9/25/2014 12:46,40.73237,-73.98782,
8/29/2014 2:13,40.74059,-74.00559,
8/31/2014 0:12,40.68736,-73.97971,
9/7/2014 0:42,40.72377,-73.95156,
9/6/2014 13:28,40.72557,-73.98098,
8/30/2014 20:52,40.75449,-73.99169,
8/29/2014 4:40,40.68351,-73.96713,
9/1/2014 1:36,40.67202,-73.98086,
8/31/2014 1:53,40.66827,-73.95263,
8/13/2014 5:25,40.69019,-73.99659,
9/1/2014 2:25,40.74303,-74.00013,
9/6/2014 16:27,40.74011,-73.98053,
9/2/2014 3:51,40.71343,-73.95813,
8/30/2014 18:39,40.72117,-73.95635,
8/17/2014 3:27,40.69565,-73.99293,
9/13/2014 0:52,40.7022,-73.98865,
8/31/2014 0:44,40.68166,-73.96716,
8/17/2014 2:29,40.69355,-73.98322,
9/4/2014 17:47,40.67189,-73.92262,
9/6/2014 18:18,40.67249,-73.96513,
8/30/2014 5:57,40.73051,-73.98626,
8/29/2014 5:03,40.72449,-73.98183,
9/24/2014 12:08,40.68045,-73.94975,
9/1/2014 19:22,40.77393,-73.87242,
9/6/2014 13:11,40.72611,-73.99656,
9/6/2014 18:10,40.67717,-73.97118,
8/30/2014 20:11,40.72255,-73.9972,
8/14/2014 12:05,40.69608,-73.96468,
8/31/2014 3:30,40.67397,-73.99107,
8/13/2014 14:06,40.67811,-73.96182,
8/30/2014 19:52,40.75491,-73.97216,
8/28/2014 21:44,40.67926,-73.96746,
9/3/2014 21:18,40.6851,-73.95427,
8/31/2014 3:48,40.68249,-73.97056,
8/31/2014 6:03,40.72853,-73.98573,
8/29/2014 18:56,40.71457,-73.95924,
8/13/2014 4:20,40.69389,-73.96071,
9/6/2014 22:32,40.67167,-73.98583,
8/20/2014 22:14,40.66944,-73.96184,
8/14/2014 2:38,40.6879,-73.98119,
9/4/2014 3:01,40.72895,-73.9978,
8/14/2014 1:11,40.69376,-73.96314,
9/4/2014 2:49,40.74158,-74.00701,
9/7/2014 22:41,40.73203,-73.99655,
8/14/2014 3:30,40.68428,-73.96716,
9/6/2014 22:01,40.67803,-74.01424,
9/7/2014 1:06,40.67766,-73.96358,
9/24/2014 13:07,40.72989,-73.97918,
8/17/2014 4:28,40.68494,-73.95638,
8/14/2014 3:55,40.71335,-73.95854,
8/13/2014 1:30,40.7363,-73.9799,
8/31/2014 22:47,40.69541,-73.99606,
8/15/2014 2:23,40.67756,-73.9468,
9/3/2014 11:31,40.73882,-73.98311,
8/31/2014 1:11,40.70988,-73.93981,
8/14/2014 10:54,40.68807,-73.95527,
8/31/2014 2:52,40.74903,-73.99368,
9/11/2014 22:08,40.67592,-73.93296,
9/7/2014 13:19,40.67649,-73.9716,
8/15/2014 5:57,40.70761,-73.95368,
8/14/2014 4:07,40.71151,-73.96243,
8/30/2014 7:20,40.72154,-73.95838,
8/29/2014 6:30,40.75923,-73.98821,
8/30/2014 2:54,40.68471,-73.9918,
9/3/2014 18:51,40.67127,-73.96251,
9/4/2014 21:51,40.68237,-73.94372,
8/30/2014 20:29,40.73342,-73.98691,
9/7/2014 14:30,40.68821,-73.97153,
8/27/2014 21:49,40.68974,-73.97459,
9/6/2014 13:50,40.69205,-73.99076,
8/29/2014 0:58,40.66038,-73.96272,
8/14/2014 2:19,40.67075,-73.9532,
8/30/2014 3:21,40.66007,-73.98749,
8/30/2014 6:32,40.70957,-73.96647,
8/14/2014 7:03,40.69938,-73.91394,
9/5/2014 10:52,40.67371,-73.94789,
9/7/2014 15:00,40.7252,-73.9969,
9/1/2014 21:30,40.68434,-73.9668,
8/16/2014 2:37,40.66036,-73.90221,
8/14/2014 19:28,40.68106,-73.93025,
9/6/2014 3:39,40.69637,-73.92767,
9/12/2014 12:31,40.6742,-73.97682,
9/28/2014 4:06,40.70327,-73.93237,
9/27/2014 23:29,40.68921,-73.95134,
9/25/2014 18:01,40.67213,-73.92655,
8/14/2014 20:29,40.67753,-73.88672,
8/17/2014 6:06,40.66144,-73.86781,
9/29/2014 12:54,40.659,-73.98349,
9/6/2014 3:06,40.64599,-73.97489,
8/14/2014 21:30,40.66543,-73.92039,
8/16/2014 9:20,40.67627,-73.90984,
9/13/2014 4:26,40.68398,-73.97748,
9/22/2014 20:06,40.67092,-73.92055,
8/27/2014 15:36,40.64186,-73.94602,
8/24/2014 2:57,40.6786,-73.99737,
8/15/2014 23:42,40.68307,-74.00169,
8/22/2014 0:36,40.65403,-73.95184,
8/23/2014 5:11,40.68989,-73.96817,
8/19/2014 15:25,40.66183,-73.88725,
8/17/2014 21:03,40.68358,-73.88598,
9/8/2014 12:40,40.64322,-73.97844,
8/21/2014 1:08,40.68034,-73.86852,
8/13/2014 16:40,40.64453,-73.90575,
8/23/2014 23:47,40.6624,-73.88058,
8/20/2014 21:41,40.64203,-73.95443,
8/17/2014 5:14,40.67281,-73.86648,
8/14/2014 18:40,40.64076,-73.94948,
9/28/2014 3:06,40.68438,-73.91067,
9/8/2014 13:34,40.64168,-73.96956,
9/30/2014 21:18,40.65948,-73.9377,
9/5/2014 14:25,40.69239,-73.97072,
9/18/2014 14:22,40.67336,-73.98637,
8/14/2014 17:58,40.66864,-73.93211,
8/14/2014 18:58,40.65905,-73.92693,
8/16/2014 0:17,40.65925,-73.99146,
9/26/2014 19:55,40.68029,-73.98411,
9/7/2014 4:56,40.70562,-73.92262,
9/24/2014 13:09,40.63379,-73.97201,
9/12/2014 16:14,40.68138,-73.97677,
9/6/2014 18:05,40.69102,-73.95446,
9/9/2014 20:54,40.64588,-73.90116,
8/23/2014 21:25,40.67878,-73.86654,
9/27/2014 5:10,40.7211,-73.99427,
9/12/2014 13:47,40.68294,-73.95882,
9/6/2014 5:56,40.67773,-73.96021,
9/7/2014 4:02,40.6639,-73.93437,
9/13/2014 2:34,40.676,-73.95637,
9/23/2014 21:08,40.67655,-73.87662,
9/10/2014 14:28,40.6688,-73.98661,
8/27/2014 16:49,40.65832,-73.88827,
8/24/2014 2:36,40.65404,-73.95619,
9/13/2014 3:08,40.67908,-73.99746,
9/4/2014 13:34,40.68091,-73.97967,
8/23/2014 20:13,40.67213,-73.98891,
8/17/2014 4:33,40.67324,-73.92217,
9/26/2014 22:16,40.75364,-73.97445,
8/23/2014 5:34,40.68465,-73.92508,
9/10/2014 12:30,40.66121,-73.98302,
9/12/2014 19:58,40.61086,-73.97343,
9/4/2014 21:08,40.66098,-73.87628,
9/28/2014 4:23,40.7009,-73.93469,
9/27/2014 22:00,40.66328,-73.9359,
9/28/2014 5:52,40.7142,-73.94795,
8/16/2014 6:08,40.64148,-73.96448,
8/13/2014 21:16,40.64807,-73.97132,
9/28/2014 7:29,40.76084,-73.96416,
9/27/2014 5:44,40.68181,-73.94975,
8/22/2014 21:44,40.63332,-73.97171,
9/13/2014 5:10,40.6727,-73.95873,
9/4/2014 15:43,40.66525,-73.98295,
8/16/2014 3:41,40.64232,-73.8927,
9/12/2014 13:15,40.67786,-73.95899,
9/22/2014 23:07,40.74593,-73.97989,
8/21/2014 17:14,40.64535,-73.97777,
9/25/2014 0:06,40.65369,-73.97303,
9/25/2014 21:05,40.68218,-73.97398,
9/6/2014 18:15,40.69163,-73.9588,
8/17/2014 2:21,40.63356,-73.94,
9/10/2014 19:56,40.66404,-73.9844,
9/8/2014 12:17,40.66812,-73.99069,
9/9/2014 21:35,40.66558,-73.9569,
8/13/2014 18:35,40.66844,-73.97778,
8/16/2014 4:57,40.66344,-73.88947,
8/15/2014 2:32,40.64229,-73.91084,
9/8/2014 14:41,40.67697,-73.98008,
9/4/2014 20:55,40.66773,-73.87261,
8/14/2014 0:28,40.6408,-73.9748,
9/6/2014 18:35,40.70051,-73.94371,
9/27/2014 3:56,40.64402,-73.94496,
8/17/2014 4:56,40.68134,-73.91145,
9/27/2014 23:56,40.71303,-73.95747,
9/13/2014 2:21,40.66775,-73.95764,
8/16/2014 8:40,40.67184,-73.96896,
9/11/2014 12:23,40.67454,-73.98164,
9/6/2014 7:01,40.67884,-73.9826,
8/22/2014 20:52,40.64831,-73.96482,
8/7/2014 21:56,40.73022,-74.00282,
8/15/2014 5:03,40.71616,-73.95738,
8/13/2014 0:38,40.71623,-74.01288,
8/15/2014 2:21,40.73546,-73.97515,
8/12/2014 23:27,40.72318,-73.98418,
8/11/2014 18:19,40.74606,-73.98862,
8/9/2014 0:05,40.74923,-73.97673,
8/13/2014 22:27,40.75386,-73.98161,
8/7/2014 19:02,40.73768,-74.00567,
8/17/2014 8:17,40.72742,-73.98303,
8/18/2014 19:01,40.72383,-74.00476,
8/15/2014 0:43,40.73688,-73.98249,
8/8/2014 23:33,40.71852,-74.00537,
8/20/2014 22:33,40.74284,-73.97426,
8/19/2014 21:20,40.73349,-73.98101,
8/28/2014 0:33,40.73397,-73.98879,
8/10/2014 4:15,40.71375,-73.99867,
8/15/2014 1:23,40.76519,-73.99491,
8/20/2014 23:46,40.72263,-74.00027,
8/15/2014 3:08,40.72011,-74.01061,
8/17/2014 0:20,40.71444,-74.00827,
8/20/2014 22:06,40.72409,-74.00457,
8/11/2014 21:50,40.74177,-74.00709,
8/14/2014 0:05,40.72364,-74.00358,
8/17/2014 6:53,40.74355,-74.00352,
8/17/2014 6:01,40.72382,-73.98806,
8/19/2014 22:51,40.72015,-73.96191,
8/11/2014 19:15,40.71695,-74.00251,
8/19/2014 23:05,40.71076,-73.95303,
8/7/2014 23:22,40.75545,-73.98558,
8/13/2014 3:25,40.69009,-73.93647,
8/7/2014 22:33,40.72038,-73.9882,
8/17/2014 4:32,40.7154,-73.99639,
8/17/2014 3:03,40.7091,-74.01712,
8/7/2014 21:00,40.79413,-73.97224,
8/7/2014 20:23,40.72711,-74.00709,
8/19/2014 20:46,40.71833,-73.99972,
8/17/2014 5:07,40.75878,-73.96567,
8/7/2014 23:39,40.76262,-73.98217,
8/18/2014 19:36,40.73382,-73.99057,
8/12/2014 22:43,40.7401,-73.98616,
8/12/2014 22:25,40.74176,-73.99008,
8/10/2014 2:55,40.69788,-73.93555,
8/27/2014 21:03,40.6808,-73.95413,
8/19/2014 1:35,40.74835,-73.99261,
8/17/2014 0:42,40.72882,-73.99007,
8/11/2014 21:01,40.71517,-74.00214,
8/18/2014 21:46,40.74716,-73.99334,
8/11/2014 20:18,40.75615,-73.97189,
8/10/2014 0:02,40.72999,-73.99922,
8/11/2014 23:50,40.75722,-73.97817,
8/15/2014 0:04,40.7131,-74.00719,
8/11/2014 19:41,40.71923,-73.99984,
8/20/2014 21:13,40.75104,-73.97131,
8/10/2014 1:20,40.70609,-74.01305,
8/22/2014 20:58,40.72408,-74.00943,
8/20/2014 20:34,40.75523,-73.96521,
8/8/2014 1:05,40.72212,-74.00402,
8/19/2014 1:02,40.6867,-73.99048,
8/12/2014 20:12,40.71773,-73.9645,
8/30/2014 0:07,40.72643,-74.00033,
8/9/2014 1:02,40.74166,-74.00488,
8/15/2014 4:06,40.72481,-74.00171,
8/15/2014 2:06,40.75558,-73.96801,
8/10/2014 2:43,40.7065,-73.92175,
8/18/2014 23:18,40.69572,-73.98431,
8/13/2014 23:15,40.7436,-73.97704,
8/7/2014 19:41,40.75247,-73.98582,
8/22/2014 21:35,40.75024,-73.98116,
8/17/2014 6:35,40.76615,-73.98362,
8/8/2014 2:32,40.71935,-73.97701,
8/14/2014 23:39,40.71602,-74.00439,
8/15/2014 2:50,40.73856,-73.99376,
8/12/2014 23:11,40.72104,-73.99612,
8/20/2014 23:28,40.71426,-74.00844,
8/10/2014 4:50,40.71527,-74.0055,
8/22/2014 21:52,40.73335,-73.98735,
8/28/2014 3:48,40.7074,-74.0072,
8/18/2014 19:18,40.72369,-73.9965,
8/10/2014 2:04,40.71627,-74.01328,
8/18/2014 22:44,40.71786,-73.9753,
8/17/2014 3:56,40.72614,-74.00152,
8/17/2014 5:32,40.72624,-73.99869,
8/8/2014 23:49,40.73869,-74.00355,
8/11/2014 23:26,40.78673,-73.94218,
8/11/2014 21:36,40.75514,-73.98691,
8/18/2014 21:25,40.75892,-73.98113,
8/19/2014 19:46,40.71841,-74.00277,
8/13/2014 3:02,40.69534,-73.90926,
8/10/2014 0:17,40.73069,-73.99264,
8/11/2014 22:18,40.76412,-73.98847,
8/17/2014 6:18,40.72818,-73.9992,
9/13/2014 17:21,40.71995,-73.99419,
9/27/2014 14:21,40.70942,-73.94695,
9/25/2014 22:45,40.6764,-73.95804,
9/25/2014 21:53,40.6919,-73.92611,
9/12/2014 15:57,40.75082,-73.9864,
9/30/2014 17:04,40.682,-73.94653,
9/19/2014 11:09,40.68709,-73.78265,
9/11/2014 13:15,40.73665,-73.99072,
9/19/2014 20:46,40.7293,-74.00699,
9/27/2014 11:19,40.7259,-73.95603,
9/13/2014 18:26,40.76109,-73.99901,
9/29/2014 16:27,40.67925,-73.9497,
9/24/2014 16:19,40.65708,-73.95023,
9/17/2014 17:16,40.71607,-74.01037,
9/13/2014 13:56,40.70929,-73.95597,
9/11/2014 12:31,40.77547,-73.95403,
9/30/2014 0:34,40.70077,-73.9787,
9/18/2014 15:15,40.64069,-73.91272,
9/10/2014 13:25,40.7081,-73.93995,
9/26/2014 12:35,40.68726,-73.86923,
9/16/2014 13:49,40.73998,-73.98959,
9/11/2014 20:04,40.72773,-74.0088,
9/29/2014 14:05,40.71246,-73.80358,
9/12/2014 14:50,40.7358,-73.97526,
9/19/2014 14:55,40.68739,-73.78278,
9/9/2014 14:08,40.70694,-73.80575,
9/22/2014 14:38,40.71633,-73.80804,
9/29/2014 20:21,40.68815,-73.92101,
9/23/2014 19:08,40.74016,-73.82487,
9/24/2014 13:29,40.69925,-73.95904,
9/22/2014 23:38,40.65744,-73.91147,
9/9/2014 21:58,40.68856,-73.9498,
9/16/2014 10:27,40.66622,-73.88296,
9/10/2014 12:51,40.66439,-73.94824,
9/16/2014 13:12,40.70757,-74.00828,
9/13/2014 18:04,40.74472,-73.98162,
9/24/2014 15:38,40.67386,-73.96871,
9/18/2014 17:34,40.76236,-73.98066,
9/24/2014 17:12,40.68325,-73.92503,
9/9/2014 11:33,40.69537,-73.78728,
9/29/2014 23:43,40.70719,-73.8323,
9/22/2014 20:04,40.62299,-73.91774,
9/12/2014 15:33,40.72222,-73.98379,
9/30/2014 14:32,40.69363,-73.95493,
9/24/2014 23:18,40.66594,-73.88862,
9/18/2014 18:30,40.76567,-73.95496,
9/23/2014 19:53,40.70709,-73.79812,
9/29/2014 16:57,40.66613,-73.97643,
9/19/2014 13:41,40.65457,-73.94224,
9/15/2014 20:02,40.67132,-73.95775,
9/30/2014 12:40,40.69527,-73.93155,
9/30/2014 11:31,40.65773,-73.75109,
9/15/2014 13:10,40.68718,-73.93293,
9/19/2014 16:30,40.67644,-73.87658,
9/12/2014 20:12,40.6884,-73.91026,
9/22/2014 20:47,40.67581,-73.92198,
9/17/2014 21:58,40.66197,-73.73595,
9/13/2014 15:13,40.76109,-73.98495,
9/11/2014 14:45,40.7388,-73.9941,
9/22/2014 13:16,40.7393,-73.75295,
9/18/2014 21:11,40.63814,-73.94254,
9/11/2014 21:04,40.74056,-74.00509,
9/9/2014 23:53,40.68716,-73.92315,
9/9/2014 12:39,40.70148,-73.80796,
9/12/2014 9:38,40.65315,-73.7541,
9/30/2014 13:06,40.69585,-73.9693,
9/12/2014 14:33,40.74539,-73.97838,
9/11/2014 23:44,40.7675,-73.99256,
9/17/2014 18:33,40.79881,-73.94221,
9/17/2014 18:06,40.81938,-73.93752,
9/25/2014 17:36,40.69106,-73.91585,
9/18/2014 16:55,40.75143,-73.99413,
9/11/2014 15:33,40.75527,-73.97696,
9/17/2014 19:09,40.82911,-73.94319,
9/15/2014 12:02,40.67432,-73.81682,
9/27/2014 13:39,40.72259,-73.98312,
9/19/2014 21:51,40.78716,-73.95185,
9/10/2014 16:30,40.72083,-73.98413,
9/17/2014 14:03,40.67667,-73.9594,
9/11/2014 18:46,40.8161,-73.95855,
9/29/2014 21:34,40.75329,-73.9879,
9/29/2014 15:46,40.72246,-73.9995,
9/24/2014 21:33,40.69287,-73.92425,
9/12/2014 12:31,40.76777,-73.98274,
9/11/2014 19:15,40.75484,-73.98796,
9/9/2014 22:42,40.63778,-73.92105,
9/22/2014 15:02,40.70057,-73.90262,
9/18/2014 11:13,40.63916,-73.93391,
9/25/2014 14:29,40.66694,-73.89651,
9/10/2014 23:57,40.75158,-73.97351,
9/8/2014 23:53,40.75309,-73.99277,
8/30/2014 4:39,40.69386,-73.9794,
9/11/2014 0:44,40.76238,-73.97438,
9/16/2014 0:46,40.70483,-74.00713,
9/9/2014 22:33,40.71682,-73.99774,
8/28/2014 23:24,40.76208,-73.97021,
9/11/2014 23:27,40.76431,-73.95561,
9/6/2014 18:16,40.75649,-73.99776,
9/23/2014 2:09,40.71846,-74.00402,
9/11/2014 22:47,40.74734,-73.99167,
9/21/2014 3:11,40.76376,-73.98873,
9/13/2014 3:32,40.73686,-73.99724,
9/9/2014 3:45,40.76418,-73.98671,
8/29/2014 22:14,40.71727,-73.99529,
8/31/2014 1:41,40.71766,-73.99947,
8/30/2014 19:52,40.75645,-73.99784,
9/28/2014 3:54,40.74615,-73.97326,
9/23/2014 21:05,40.76877,-73.86299,
9/21/2014 4:37,40.73025,-73.9821,
9/10/2014 22:23,40.84142,-73.94056,
9/7/2014 2:32,40.72174,-74.00012,
9/11/2014 1:53,40.74092,-74.00313,
9/6/2014 4:31,40.76933,-73.98193,
9/1/2014 20:18,40.74995,-73.97842,
9/9/2014 3:58,40.76992,-73.99042,
9/1/2014 18:05,40.74296,-74.0024,
8/30/2014 22:13,40.72754,-73.99496,
9/4/2014 3:16,40.71992,-74.0001,
9/7/2014 5:12,40.72347,-73.99666,
9/6/2014 3:54,40.77419,-73.98686,
8/29/2014 18:28,40.7451,-73.98635,
9/28/2014 5:13,40.758,-73.99139,
9/6/2014 4:13,40.74089,-74.00547,
9/11/2014 23:57,40.7277,-73.99451,
9/8/2014 23:38,40.7421,-73.9728,
9/21/2014 4:09,40.75393,-73.99731,
9/20/2014 21:16,40.6721,-74.01059,
9/9/2014 23:54,40.7054,-74.00852,
9/7/2014 4:29,40.74997,-73.99211,
9/1/2014 19:15,40.75142,-73.97791,
8/31/2014 3:09,40.72228,-73.9971,
8/30/2014 1:34,40.71401,-73.95966,
8/31/2014 0:38,40.74535,-73.89614,
9/23/2014 22:08,40.7936,-73.96928,
9/5/2014 2:12,40.68942,-73.98718,
9/25/2014 23:58,40.72125,-74.00251,
8/30/2014 0:32,40.72265,-74.00353,
9/6/2014 20:25,40.74655,-73.98039,
9/1/2014 21:22,40.77051,-73.87445,
9/6/2014 2:53,40.71905,-73.99355,
9/3/2014 2:46,40.77405,-73.87264,
9/13/2014 5:17,40.72688,-73.95357,
9/4/2014 0:36,40.75972,-73.96628,
9/28/2014 5:04,40.75124,-73.99383,
9/23/2014 21:39,40.79192,-73.95074,
9/1/2014 18:55,40.77425,-73.87189,
9/12/2014 3:13,40.79623,-73.97165,
8/30/2014 2:21,40.67793,-73.97788,
9/20/2014 19:59,40.64845,-73.78433,
9/25/2014 20:41,40.67206,-74.01046,
9/16/2014 0:01,40.68523,-73.97677,
9/2/2014 23:19,40.71665,-74.00584,
9/4/2014 22:26,40.76296,-73.97653,
9/11/2014 21:26,40.71992,-74.00153,
9/28/2014 2:34,40.7166,-73.99715,
9/24/2014 1:33,40.73985,-74.00688,
9/6/2014 1:23,40.74766,-73.98523,
9/1/2014 20:31,40.74996,-73.98847,
9/12/2014 1:35,40.72725,-73.99011,
9/8/2014 20:13,40.75627,-73.99915,
9/8/2014 23:23,40.73909,-73.98375,
9/24/2014 3:05,40.72937,-73.99886,
9/13/2014 4:46,40.72247,-73.99186,
9/5/2014 0:56,40.72269,-73.99896,
9/24/2014 0:08,40.7187,-73.99755,
8/30/2014 1:47,40.69185,-73.96563,
9/19/2014 4:26,40.81381,-73.95116,
9/6/2014 20:15,40.76431,-73.97299,
9/4/2014 1:49,40.77406,-73.8748,
9/21/2014 4:20,40.75341,-73.99254,
9/6/2014 21:17,40.78308,-73.94645,
9/23/2014 0:53,40.75667,-73.99762,
9/6/2014 5:48,40.71201,-74.00809,
8/30/2014 2:59,40.7636,-73.9892,
9/12/2014 0:24,40.69001,-73.98412,
8/2/2014 23:54,40.68429,-73.97753,
9/1/2014 6:31,40.70686,-74.00909,
8/24/2014 0:53,40.68294,-73.98282,
9/4/2014 1:03,40.71955,-74.00227,
9/8/2014 3:48,40.75299,-73.96989,
9/6/2014 3:24,40.68427,-73.95409,
9/4/2014 23:54,40.76427,-73.98305,
8/4/2014 1:40,40.72016,-73.9798,
8/15/2014 21:55,40.7393,-73.99123,
8/8/2014 20:53,40.74391,-73.98356,
8/7/2014 0:19,40.72504,-73.99484,
9/5/2014 1:17,40.80781,-73.9668,
8/11/2014 22:56,40.75036,-73.97553,
8/10/2014 3:14,40.70924,-74.00501,
8/3/2014 6:21,40.68948,-73.98112,
9/13/2014 6:57,40.76307,-73.97811,
9/7/2014 23:17,40.68405,-73.96498,
9/3/2014 23:59,40.7525,-73.98252,
8/22/2014 23:48,40.75035,-73.9969,
8/22/2014 2:10,40.75456,-73.99127,
9/7/2014 2:39,40.75994,-73.97616,
8/23/2014 2:55,40.75237,-73.97749,
8/19/2014 23:53,40.72099,-73.98132,
8/16/2014 23:04,40.72114,-73.97932,
8/11/2014 0:24,40.75503,-73.9943,
8/7/2014 21:58,40.75403,-73.98809,
8/2/2014 21:55,40.73835,-73.9919,
8/31/2014 3:17,40.70539,-74.00998,
9/19/2014 4:24,40.67391,-73.99082,
8/15/2014 22:24,40.74525,-73.97847,
8/12/2014 19:13,40.74684,-73.97872,
8/28/2014 22:06,40.70731,-74.00903,
9/12/2014 2:32,40.74815,-73.9882,
9/10/2014 21:35,40.68701,-73.9766,
9/12/2014 22:51,40.71255,-73.9944,
8/30/2014 1:28,40.7264,-73.9523,
8/9/2014 21:04,40.68394,-73.96095,
8/29/2014 4:47,40.73411,-73.98912,
8/14/2014 2:40,40.72629,-73.9863,
8/9/2014 19:41,40.68658,-73.91301,
